x,y
42.0,0.0
43.0,0.0
44.0,0.0
45.0,0.0
46.0,0.0
47.0,0.0
48.0,0.0
49.0,0.0
50.0,0.0
51.0,0.0
52.0,0.0
53.0,0.0
54.0,0.0
55.0,0.0
56.0,0.0
57.0,0.0
58.0,0.0
59.0,0.0
60.0,0.0
61.0,0.0
62.0,0.0
63.0,0.0
64.0,0.0
65.0,0.0
66.0,0.0
67.0,0.0
68.0,0.0
69.0,0.0
70.0,0.0
71.0,0.0
72.0,0.0
73.0,0.0
74.0,0.0
75.0,0.0
76.0,0.0
77.0,0.0
78.0,0.0
79.0,0.0
80.0,0.0
81.0,0.0
82.0,0.0
83.0,0.0
84.0,0.0
85.0,0.0
86.0,0.0
87.0,0.0
88.0,0.0
89.0,0.0
90.0,0.0
91.0,0.0
92.0,0.0
93.0,0.0
94.0,0.0
95.0,0.0
96.0,0.0
97.0,0.0
98.0,0.0
99.0,0.0
100.0,0.0
101.02422895198367,-0.026243341476334336
102.04576998495365,-0.10490449460815654
103.06194223389392,-0.23577702624520924
104.0700789232717,-0.4185174831337264
105.06753436554756,-0.6526462932525448
106.05169090434362,-0.9375490243703268
107.01996578404848,-1.2724779965210402
107.96981792783104,-1.656554244166042
108.89875460627519,-2.088769822893344
109.80433797913467,-2.567990454600551
110.68419149304057,-3.09295850421962
111.53600611837142,-3.6622962801715246
112.35754640891852,-4.274509649889293
113.14665636844373,-4.927991960921139
113.90126510873404,-5.621028257323346
114.61939228430418,-6.3517997802777195
115.29915328948498,-7.118388741122445
115.9387642042583,-7.918783354270387
116.53654647585931,-8.750883116806673
117.09093132385979,-9.612504320910244
117.6004638571722,-10.501385784632848
118.06380689217005,-11.415194785996034
118.47974446190452,-12.351533184833116
118.84718500720808,-13.307943716310279
119.16516424131045,-14.281916439610614
119.43284768044934,-15.270895324857504
119.64953283383467,-16.272284960991104
119.81465104721913,-17.28345736699422
119.92776899523692,-18.301758888592637
119.98858981859436,-19.324517162330633
120.0,-20.0
120.0,-21.0
120.0,-22.0
120.0,-23.0
120.0,-24.0
120.0,-25.0
120.0,-26.0
120.0,-27.0
120.0,-28.0
120.0,-29.0
120.0,-30.0
120.0,-30.0
119.96613009911678,-31.007447197777935
119.86467335249192,-32.0103447773247
119.69608793745235,-33.004163666424915
119.46113518350444,-33.9844157921093
119.16087613417999,-34.94667434873285
118.79666675537766,-35.88659378937064
118.37015181183887,-36.799929450250346
117.883257439412,-37.68255671959767
117.33818244664836,-38.53048966432866
116.7373883850118,-39.339899030470846
116.0835884325448,-40.10712953602352
115.37973514119238,-40.82871637816301
114.62900710311649,-41.50140088024638
113.83479459621574,-42.122145207952144
113.00068427367533,-42.68814608809988
112.13044296668863,-43.196847468194846
111.22800067349723,-43.645952059527325
110.29743281157091,-44.03343171169803
109.34294181307614,-44.357536571718526
108.36883814674798,-44.61680298632419
107.37952085187021,-44.810060111813016
106.37945767227212,-44.9364352015603
105.3731648800564,-44.995357547330855
104.3651868801739,-44.98656105658989
103.36007568795112,-44.91008545417333
102.36237037224903,-44.76627610289101
101.37657655708807,-44.55578244387282
100.40714607430971,-44.27955506370108
99.45845685916257,-43.938841401574145
98.53479317960478,-43.53518011588746
97.64032628860649,-43.07039413567255
96.77909558682657,-42.54658242827367
95.9549903807326,-41.966110520438974
95.17173231854427,-41.331599815632956
94.43285858331922,-40.6459157558131
93.74170591908108,-39.912154881131855
93.10139556212759,-39.13363084600221
92.51481914556868,-38.31385945467816
91.98462564074957,-37.456542783929194
91.51320939453123,-36.565552464510475
91.10269931645156,-35.64491219692955
90.75494926459801,-34.698779580468035
90.47152967360907,-33.731427337518184
90.25372046261205,-32.747224018025044
90.1025052551254,-31.75061427117264
90.01856693702767,-30.74609877340698
90.00228457265413,-29.738213903440744
89.8980640056877,-27.98330745388502
89.77088769560842,-26.981391093957427
89.59329511744443,-25.987172263761078
89.36573913680137,-25.0031862466808
89.08880002723605,-24.03194223216689
88.76318399054405,-23.075916917237976
88.38972135592716,-22.137548190840437
87.96936446263265,-21.219228917169385
87.50318523146402,-20.32330083380391
86.9923724313554,-19.452048580216502
86.43822864798068,-18.607693871884102
85.84216696212663,-17.79238983485697
85.20570734630087,-17.008215515232266
84.53047278876326,-16.257170577533522
83.81818515486435,-15.541170205515025
83.07066079624485,-14.862040218394421
82.28980591909257,-14.221512414967101
81.47761172326803,-13.62122015747509
80.63614932469399,-13.06269420649165
79.76756447395701,-12.547358817442763
78.87407208458873,-12.076528108719476
77.95795058497977,-11.651402710642426
77.0215361083293,-11.273066703823932
76.06721653544571,-10.942484854734758
75.09742540558965,-10.660500155524982
74.11463571088679,-10.42783167437253
73.12135359013485,-10.245072721840955
72.12011193808564,-10.112689337922369
71.11346394649897,-10.031019103623567
70.10397659343829,-10.00027028012586
69.09422409741136,-10.020521277713733
68.0867813530472,-10.091720455826625
67.0842173650492,-10.213686254743674
66.08908869716751,-10.386107658565649
65.10393295289627,-10.608544988313412
64.13126230451995,-10.880431023120536
63.17355708700997,-11.201072446661001
62.2332594731071,-11.569651615123512
61.31276724571884,-11.985228642224058
60.41442768351169,-12.446743795939941
59.540531575290714,-12.953020200853484
58.69330737842965,-13.50276683921432
57.87491553624769,-14.094581843067678
57.08744296882394,-14.726956069053365
56.332897751297985,-15.398276946759868
54.27142857142857,-17.128571428571426
53.55714285714286,-17.84285714285714
52.84285714285715,-18.557142857142857
52.12857142857143,-19.271428571428572
51.41428571428572,-19.985714285714284
50.7,-20.7
49.98571428571429,-21.414285714285715
49.27142857142857,-22.12857142857143
48.55714285714286,-22.84285714285714
47.84285714285714,-23.557142857142857
47.12857142857143,-24.271428571428572
46.41428571428572,-24.985714285714288
45.7,-25.700000000000003
44.98571428571429,-26.414285714285715
44.27142857142857,-27.12857142857143
43.557142857142864,-27.84285714285714
42.84285714285714,-28.557142857142857
42.12857142857143,-29.271428571428572
41.41428571428572,-29.985714285714288
40.7,-30.700000000000003
39.98571428571429,-31.414285714285718
39.27142857142857,-32.12857142857143
38.557142857142864,-32.84285714285714
37.84285714285714,-33.557142857142864
37.12857142857143,-34.27142857142857
36.41428571428572,-34.98571428571429
35.7,-35.7
35.77766952966368,-35.7776695296637
35.05348274498127,-36.473334558964055
34.30194263259268,-37.139355423180064
33.52426175296631,-37.77465754151723
32.721694842976675,-38.37821589585409
31.895536791469063,-38.949056684541475
31.04712055004164,-39.48625889356737
30.177814982415953,-39.98895578255228
29.289022655865395,-40.45633628317778
28.382177578265285,-40.88764630779183
27.45874288441569,-41.28218996607954
26.52020847536978,-41.639330687836285
25.568088614576517,-41.95849225003191
24.603919484716478,-42.239159706508545
23.629256709172196,-42.48088021881233
22.64567284213226,-42.683263786818486
21.654754831378856,-42.84598387797076
20.658101457851867,-42.96877795412023
19.657320756121294,-43.0514478951133
18.654027419929342,-43.093860318445536
17.649840196988347,-43.09594679446555
16.646379277238097,-43.05770395678171
15.645263678776022,-42.97919350769361
14.648108635678081,-42.860542118639486
13.656522991925083,-42.701941225820164
12.672106605638849,-42.50364672132939
